idx,Feature_0,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Feature_31,Feature_32,Feature_33,Feature_34,Feature_35,Feature_36,Feature_37,Feature_38,Feature_39,Feature_40,Feature_41,Feature_42,Feature_43,Feature_44,Feature_45,Feature_46,Feature_47,Feature_48,Feature_49,Feature_50,Feature_51,Feature_52,Feature_53,Feature_54,Feature_55,Feature_56,Feature_57,Feature_58,Feature_59,Feature_60,Feature_61,Feature_62,Feature_63,Feature_64,Feature_65,Feature_66,Feature_67,Feature_68,Feature_69,Feature_70,Feature_71,Feature_72,Feature_73,Feature_74,Feature_75,Feature_76,Feature_77,Feature_78,Feature_79,Feature_80,Feature_81,Feature_82,Feature_83,Feature_84,Feature_85,Feature_86,Feature_87,Feature_88,Feature_89,Feature_90,Feature_91,Feature_92,Feature_93,Feature_94,Feature_95,Feature_96,Feature_97,Feature_98,Feature_99,Feature_100,Feature_101,Feature_102,Feature_103,Feature_104,Feature_105,Feature_106,Feature_107,Feature_108,Feature_109,Feature_110,Feature_111,Feature_112,Feature_113,Feature_114,Feature_115,Feature_116,Feature_117,Feature_118,Feature_119,Label_0,Label_1,Label_2,Label_3,Label_4,Label_5,Label_6,Label_7,Label_8,Label_9,Label_10,Label_11,Label_12,Label_13,Label_14,Label_15,Label_16,Label_17,Label_18,Label_19,Label_20,Label_21,Label_22,Label_23,Label_24,Label_25,Label_26,Label_27,Label_28,Label_29,Label_30,Label_31,Label_32,Label_33,Label_34,Label_35,Label_36,Label_37,Label_38,Label_39,Label_40,Label_41,Label_42,Label_43,Label_44,Label_45,Label_46,Label_47,Label_48,Label_49,Label_50,Label_51,Label_52,Label_53,Label_54,Label_55,Label_56,Label_57,Label_58,Label_59,Label_60,Label_61,Label_62,Label_63,Label_64,Label_65,Label_66,Label_67,Label_68,Label_69,Label_70,Label_71,Label_72,Label_73,Label_74,Label_75,Label_76,Label_77,Label_78,Label_79,Label_80,Label_81,Label_82,Label_83,Label_84,Label_85,Label_86,Label_87,Label_88,Label_89,Label_90,Label_91,Label_92,Label_93,Label_94,Label_95,Label_96,Label_97,Label_98,Label_99,Label_100,Label_101,Label_102,Label_103,Label_104,Label_105,Label_106,Label_107,Label_108,Label_109,Label_110,Label_111,Label_112,Label_113,Label_114,Label_115,Label_116,Label_117,Label_118,Label_119
Train_Data_54,5.6,14.4,20,27.6,36.4,44.8,54,62.4,66.4,68,68.8,67.6,64.4,62,60,58,53.2,44.8,36,29.2,23.2,19.2,16.8,15.6,4.7,11.5,16,21.7,28.2,34.8,42.2,50,54.9,56.8,57.2,56.2,54.4,52.4,50.3,47.6,43.3,37.3,30.9,25.3,20.6,17.4,15.3,14.3,12.5,28.5,33,37.5,41.5,45.5,50,53,54.5,55,53.5,52,51,50,50.5,51,49.5,47,40.5,31,23.5,20,18,16.5,14.2,23.1,27.9,33.2,39,43.5,46.5,48.7,50.6,51.7,52,51.5,49.7,47.3,45.8,45,43.5,40,34.3,27.6,22,18,15.4,13.8,1.8,19.12,37.76,46.68,63.48,72.88,75.48,78.48,78.08,77.92,78.48,78.24,78.32,78.36,78.12,78,78.32,78.52,78.4,75.6,67.24,49.88,53.76,27.88,1.6,6.8,13.6,28.8,43.6,59.2,72,76.8,77.6,77.2,75.2,74,77.6,76.8,80,76.8,73.2,66,62.8,48,34.4,28,32.8,32,0.8,5.6,12.2,27.2,40.7,54.3,62.7,65.9,65.8,67.4,64.9,64.8,69.6,68.8,72,67.4,63.5,55,53.2,42.8,28.2,22.8,29.8,31,6.5,13,20,34.5,54,59,63,61,62.5,65,63,63,66.5,66,68.5,67.5,64,55.5,59.5,54.5,37.5,30,34,38.5,8.5,16.1,25,40.1,51.1,59.2,60.9,60.7,60.5,60.5,58.4,58.4,60.2,59.6,61.4,57.6,55.6,51.1,49.3,40.9,30.1,24.1,26.8,26.8,1.84,6.12,6.8,12.2,28.64,32.84,49.12,53.84,72.6,77.12,77.72,77.48,77.4,77.64,77.64,77.68,77.64,77.48,77.28,76.64,65.16,42.28,43.48,24.28
Train_Data_55,15.6,20.8,22,22,21.6,22.8,26.4,33.2,39.6,42,42.8,43.2,42.8,41.2,38.4,36.4,36,37.2,38.4,39.6,40.4,39.6,38.4,38.8,14,16.5,17.1,17,16.7,17.8,20.9,26.5,31.9,34,34.6,34.9,34.1,32.2,29.9,28.6,28.6,29.2,30.1,31.3,32.3,32.3,31.8,32,15,21.5,24,25.5,26.5,28.5,28.5,29,31.5,33,32.5,31,30.5,30.5,30.5,30,30.5,32.5,35,37,38.5,39,39.5,41.5,13.2,15.3,16.9,18.8,20.3,21.8,23.1,25.7,28.7,29.4,28.5,27.9,28.5,29.9,30.6,29.9,29.8,31.2,32.9,34.5,35.8,36.7,38,39.6,31.8,45.24,43.84,48.8,46.84,49.76,63.16,60.72,68.68,73,72.68,72.76,73.56,74.96,76.12,76.32,74.84,76.36,78.28,78.12,78,78.08,78.32,78.44,27.2,24.8,24,26,25.2,28,24.4,32,34.8,42,49.2,55.6,52.8,45.2,36.4,35.6,35.2,34,41.2,40.8,41.6,44.4,45.2,49.2,25.1,22,20,22.8,20.9,22.3,18.5,26.1,27.5,33.8,40.9,46.4,45.3,36.4,28.7,28.3,28.8,27.3,34.6,31.4,32.3,34.7,37,40.6,32,28.5,23.5,25,27,34.5,26,29,27,33.5,29,37,39,33.5,26.5,33,35.5,33.5,41,39.5,44,44.5,48.5,53,23.5,21.1,20.1,22.4,21.8,21.8,20.4,26.5,27.6,30.7,35.3,37,36.2,30.7,27.2,27.1,28.7,28.3,34.2,32.3,33.4,36.9,39.2,43.5,18.96,29.16,19.76,21.32,31.8,48.4,51.04,47.36,58.32,57.44,62.72,59.4,60.56,67.44,63.36,71.12,69.32,62.48,75,72.88,72.72,72.36,75.88,76.08
Train_Data_56,40.4,53.6,54.4,53.2,51.2,50.8,52.4,54.4,57.2,57.6,56,54.4,52.8,50.4,50.4,51.6,49.6,48.8,48.4,47.2,46.4,47.2,48.4,48.4,33,42.9,43.5,42.6,41.4,41,42,44.1,46.1,46.6,46.4,45.3,43.5,42.1,41.8,41.3,40.1,39.8,39.6,38.7,38,37.6,37.8,37,43.5,50.5,52.5,53.5,53,51,50.5,51,51.5,52.5,53,52,51.5,48.5,48.5,50.5,50,48.5,47.5,46.5,45.5,45.5,46.5,46.5,41.4,50.2,51.4,51,48.5,46.8,47.4,49.1,50.4,50.9,51,49.5,46.9,43.9,42.7,44.1,44.4,42.9,42,42.2,42.7,43.6,44.4,43.4,78.4,77.12,77.96,77.64,77.76,78.04,77.36,78.04,76.56,76.52,78.16,77.64,76.4,76.48,76.52,77.64,77.52,78.04,74.24,68.12,67.32,73.72,75.64,78.24,56.4,56,51.6,48.8,45.6,46,45.2,49.2,56.4,57.6,65.2,63.6,63.2,62.8,57.6,58,57.2,59.6,60.4,60.4,59.6,67.6,66.4,62.8,47.6,47.4,43,40.7,38.3,37.8,36.8,39.1,46.4,47.6,56.9,54.8,53,52.7,48.1,48.6,46.8,50.7,50.5,50.5,51.5,58.7,56.6,53,61,57.5,62.5,54.5,55,50.5,50.5,54,57,51,65,60.5,58.5,58.5,56.5,58,55.5,59,54.5,57.5,56.5,62.5,60,66,49.8,51,46.8,45.9,43.9,44.9,44,44.6,48.3,49.2,52.6,51.2,47.7,48.7,44.8,46.7,46.3,48.8,49,49.4,52.2,57.3,57.1,53,75.56,78.04,77.44,76.36,70.48,73.36,74.44,73.32,73.68,63.76,73.36,74.68,72.6,74.2,77.48,76.72,76.04,77.28,77.96,57.68,62.12,72.88,76.52,77.32
Train_Data_57,43.2,38.8,32.4,28.4,25.2,22,20.4,20.4,22.8,26,28.4,30.4,32.4,35.6,38,39.2,42,45.6,48.4,51.6,54.4,55.2,54,51.6,33.5,30.9,26.8,23.7,20.9,18.4,17.2,17.2,18.6,20.9,22.8,24.3,26.3,29.2,31.1,31.8,33.3,35.7,38.3,40.7,42.7,43.5,43.2,41.8,43,47.5,41,35.5,31.5,24.5,17.5,16,18,20.5,22.5,24,26.5,30,34,38,43,47,50,52.5,54,54,53.5,52,39.1,42.2,36.8,32.6,28.9,24.5,20.5,19.1,20,21.8,23.9,25.9,27.6,29.8,32.8,36.4,40.6,44.1,46.2,47.6,47.8,46.8,45.2,43.5,77.96,58.36,57.28,61,57.84,56.8,57.72,49.68,56.88,61.2,59,50.52,69.16,69.2,63.32,44.08,33.84,48.36,63.28,69.32,72.52,72.56,72.04,72.4,48.4,41.6,36.8,42,31.2,25.6,26,19.6,22.4,25.2,31.6,31.6,35.6,36.4,38,40.8,50,61.2,66,63.2,66.8,68,65.2,64.4,35.6,31.9,28.5,33.9,24.9,22.5,22.7,13.5,16.1,18.2,24.6,26,30.4,30.7,31.1,33.2,40.7,51.4,56.1,50.3,56.4,57.8,55.2,54,58.5,49,39.5,45,38,36,32,24.5,21.5,22.5,32.5,29,32,34,34.5,37,49.5,62.5,63,62,65,65,64,61,38.5,35.8,32.5,35.2,28.2,25.3,24.6,17.7,20.4,20.9,25.1,26.2,31.4,33.7,36.6,40.7,47.8,54.5,57.7,52.4,54.7,54.5,51.7,51,77.16,71.12,62.56,67.56,68.76,69.92,70.68,66.44,53.44,50.72,49.76,49.68,49.84,55.36,59.6,57.08,37.24,50.36,50.64,53.32,67.24,72.08,71.96,71.2
Train_Data_58,49.2,54.4,53.2,51.6,50.4,49.2,49.2,50.8,54,58,62.4,66,67.2,66.8,62.8,56.8,50.8,43.6,35.6,27.6,22.4,19.6,18,16.8,39.6,43.9,42.3,40.7,38.9,37.9,38.7,40.6,43.6,47.5,51.5,54.5,55.6,55.2,51.4,45.4,40.5,35,29,22.9,18.8,16.9,15.4,14.4,51,51.5,50.5,49,47.5,46.5,46.5,48,49.5,51,52.5,54,55.5,57,57,56,53,50,45.5,38.5,31.5,27.5,25,23.5,41.9,43.8,43,41.8,40.4,39.3,39.2,40.6,43,45.2,47.8,50.2,51.7,52.9,53.2,52,49.2,44.5,38.2,31.9,26.9,24,22.3,21.6,72.52,72.28,72.44,72.64,72.4,72.4,72.32,72.6,72.12,72.36,72.16,72.08,72.48,68.48,68.6,72.44,69,65.84,47.4,16.48,13.68,16.48,19.56,26.12,62.8,61.6,60,65.2,63.2,57.6,53.2,56.4,66,67.6,72.4,74,78,80,79.6,74.4,63.2,51.2,44.4,27.2,20.4,14.4,12.8,11.6,54.5,54.6,54.4,57.8,55.8,49.4,43.8,48.1,56.7,59,62.9,63.4,67.7,70,69.7,63.5,54.3,46.6,42.5,25.1,18.2,12.6,10.9,9.9,62.5,63.5,59.5,61,62.5,55,50.5,51,65.5,54,60.5,59.5,65.5,66,69,69,69,68.5,64.5,46.5,34.5,27,15,15,51.5,51.4,52.4,54.3,51.9,47.9,43.3,46,50.8,54.1,55.1,56.7,61.1,63.9,65.4,62.9,57.4,53.9,51.4,36.7,28.9,21.6,17.8,15.9,71.48,71.96,71.84,71.88,71.48,71.64,71.76,70.24,70.04,72.64,71.76,70.52,68.84,72.48,72.36,71.8,69.04,63.48,43.08,35.2,26.52,21.36,22.72,22.8
Train_Data_59,17.2,18,16.8,16,15.2,12.4,10.4,9.6,9.6,10.8,12.4,12.8,12,10.8,10,9.6,9.2,9.2,8.8,8.4,7.6,8,9.6,12.8,14.2,15.2,14.6,13.4,12.2,10.8,9,8.1,8.4,9.3,10.9,11.8,11.1,10.1,9.1,8.6,8.4,8.4,8.4,7.5,6.5,7.1,9.4,12.5,22,19.5,17,18,17,14,11,8.5,8,8,8.5,9,8.5,8.5,8,7.5,8.5,9.5,10,10,10,9,7,5.5,22.3,22.7,20.6,19.3,18.1,16.5,15,13.8,13.2,12.9,12.7,12.5,11.7,10.4,9.1,8.6,9,9.5,9.9,9.8,9.4,8.7,8,8.2,24.52,7.56,8.32,9.08,8.96,13.56,17.36,9.44,16.16,14.6,27.88,34.24,42.32,35.2,27.56,23.96,18.68,14.88,17.88,26.96,39.68,67.88,67.8,67.84,14.4,15.6,24,19.2,17.2,15.6,10.4,8,8,13.2,11.2,15.6,12.4,14.8,5.2,3.2,2.4,3.6,2.4,6.4,10.4,14.8,23.6,24,12.8,13.9,20.6,15.7,15,13.9,8.4,5.9,6.1,12.5,11,16.5,12.1,15.3,3.3,2.2,1.5,2.6,1.8,4.3,8.4,12.3,19.9,15.8,17.5,16.5,21.5,20,17.5,18,12.5,8,5.5,10,9.5,11.5,8.5,9,4.5,3.5,3.5,4.5,5.5,9,10.5,5.5,15.5,3.5,18.8,20.2,25,20.8,18.2,19.1,14.4,12.7,12.6,16.5,14.1,18.3,13,14.9,5.5,4.1,3.7,5,4.7,6,7.4,8.3,10.1,5.8,29,23.28,24.28,17.84,18.72,21.44,15.84,22.44,12.4,22,21.8,16.92,33.32,15.28,8.6,7.68,2.2,3.68,10.4,11.68,18.12,30.84,53,60.96
Train_Data_60,16.4,33.6,33.6,32,31.2,30,28.4,27.2,27.6,29.6,32,34,34.8,34.4,32.8,30.4,28.8,26.8,24.8,22.4,18.4,14,11.2,10.4,16.2,29.3,28.9,27.2,25.8,24.2,22.2,20.6,20.5,22,23.8,25.5,27,28,27.3,25.6,24.2,22.2,19.8,17.4,14.6,11.7,9.6,8.9,5.5,14.5,15,14,13.5,13,11.5,11,12.5,16,19,21.5,25,27,27,27.5,28,27,23.5,19,15,12.5,11,10.5,9.1,19.1,20.5,20.4,20.4,19.5,17.3,15.3,15.5,18.2,22.2,26.4,29.5,31.4,31.5,30.9,30.1,27.7,23.6,19.5,16.2,13.7,12.1,11,67.12,69.16,66.8,52.92,49.04,30,33.12,50.56,67.84,66.92,69.32,71.52,71.92,70.68,69.72,71.68,72.04,71.92,69.4,67.68,64.6,52.68,40.08,30.32,30.8,37.2,44.4,47.2,37.2,37.6,30,22.8,20.4,29.2,31.2,34.4,38.8,40.4,44.4,43.6,44,40.4,41.6,42.4,34,30.8,29.6,25.2,23,29.9,36,37.8,32.7,28.6,23.4,17.2,13.9,22.4,26.9,29.8,32.6,33.3,39.5,38.6,38.6,36.8,37.8,39.4,30.6,28.2,27.7,25.2,8,10,17,18.5,21,17.5,13,9,8,21.5,28.5,33.5,36,34.5,40,41.5,42,44,45.5,49.5,41,38.5,28.5,28.5,10.3,15.8,20.6,23.1,22.9,17.8,15.4,11.1,10.6,19.4,26.1,29.2,32.6,34.8,39.3,40.1,41.3,40.9,39.9,38.1,29.3,25.7,23.7,21.8,71.44,71.16,71.76,70.2,60.88,61.68,52.52,39.84,51.76,47.56,46.36,58.48,65.32,66.84,68.4,65.36,56.84,57.56,49.8,46.24,39.56,25.68,17.52,19
Train_Data_61,11.2,10,10,12,14.4,16.8,19.6,23.2,26,25.2,23.2,21.6,20.8,21.6,22,22.4,23.2,23.2,22.4,21.6,20.8,20.4,20.4,20,9.6,8.6,8.5,9.9,11.9,14,16.7,19.8,21.7,21,19.3,18,17.4,17.5,18,18.4,19,19.5,19.3,18.7,18.3,17.7,17.3,16.9,9.5,7.5,8,8.5,9.5,11,16.5,19.5,19,20,20.5,20,19.5,19,19.5,21,23,24,22.5,22,22.5,22,19.5,16.5,10.4,8.4,8.1,8.9,10.2,11.8,15.2,19.9,23.1,25.7,26.6,25.1,23.1,21.1,20.1,20.1,20.7,20.7,19.8,18.8,18.5,18.4,17.5,15.9,27.44,37.36,40.44,55.52,62.76,38.48,42.16,58.44,39,26.28,68.96,29.4,29.52,8.8,37.56,35.56,29.48,29.72,65.96,71.6,71.28,72.12,66.08,53.56,19.6,21.2,18.4,16.4,10.8,10.8,12.8,18.4,21.2,29.6,34,37.6,31.2,31.2,22.8,22,22.8,23.2,22,20.4,23.2,24,25.2,26,19.4,20.3,17.9,13.7,8.8,7.3,7.5,12.2,15.9,25.9,29.8,35.4,29.3,28.3,20.4,17.5,18.4,19,17.2,15.8,18.9,20.3,21.9,22.5,23,25.5,24,19,10,14,16,16,21,27.5,24,29,28,27,24,22.5,22,21.5,20.5,17,17,20.5,21.5,22.5,18.2,18.4,16.1,12.8,9.9,9.7,10.8,16.4,21.9,30.1,32.4,34.7,30.8,28.9,21.9,19.6,20,19.3,17.3,16.2,18.2,18.8,19.9,20.3,26.16,23.92,32.88,32.72,41.12,46.04,25.44,33.68,37.2,41.32,19.08,10.04,0.28,4.48,30.08,49.4,54.6,63.36,61.24,58.52,56.76,54.48,60.76,62.08
Train_Data_62,18.8,19.6,19.2,16.8,14.4,12.4,10.4,10.4,11.6,12.8,12.8,12,10.8,9.6,8.4,7.2,7.2,7.2,7.6,8,8,8.4,9.2,10,16.1,16.5,15.8,14.2,12.6,11,9.6,9.6,10.6,11.6,12.1,11.6,10.6,9.7,8.1,6.7,6.2,6.1,6.1,6.2,6.4,6.8,7.3,8.1,15,19,16.5,14.5,12.5,10,8.5,8,8,8,8.5,8.5,8.5,8.5,8,8,7.5,6.5,6,5.5,5.5,5.5,5.5,6,14.5,16.3,14.9,13.7,12.2,10.3,9.1,8.8,9.2,9.6,9.9,10.2,10.2,10.1,9.9,9.4,8.5,7.4,6.4,5.7,5.2,4.9,4.9,5.4,67.52,63.96,66.4,69.72,66.48,57.88,41.52,30.48,26.92,38,35.32,36.92,32.52,25.64,20.28,20.84,29.64,33.48,34.44,39.52,32.68,27.56,27.64,21.76,24,24.4,22.8,20.8,17.2,12,8.4,9.6,8,10.8,13.2,12,10,8,6.4,6.4,9.2,8,5.2,4.4,5.6,4.4,4,6.8,19.3,20.3,20.4,17.9,15.2,9.6,7.4,7.3,6.8,9.2,11.8,10.4,8.7,7,5.4,5.7,8,7,4.4,3.4,4.2,2.7,2.7,3.8,19,19,20,15,13,7.5,3,2.5,2.5,6,10,8,8,7,5.5,7,9.5,7,3.5,3,1.5,1,1,2,17.5,17.7,17.2,15.1,12.7,8.2,6.4,6.1,5.9,7.7,9.5,8.9,7.8,7.3,6.4,7,8.2,7.2,4.9,3,3.4,1.7,1.5,2.4,65.16,63.8,63.76,55.2,53.76,53.56,32.68,32.72,25.64,28.24,20.72,21.28,20,16.96,17.76,13.28,9.88,16.4,10.48,15.92,15.64,17.52,14.36,8.8
Train_Data_63,34.4,28,26.4,26,25.6,26,25.6,26.8,28.8,31.2,32.8,33.2,33.6,33.6,34,35.6,39.2,42.8,46.4,49.6,51.2,52.4,53.6,54.8,31.8,25.4,24.5,23.9,23.5,23.2,23.1,24.1,26,27.9,29.6,30.4,30.7,30.7,30.8,32.6,35.9,39.3,42.7,45.5,47.5,49.1,50.4,51,16.5,17,17,17.5,18,19,20.5,20.5,21,22.5,24,25.5,26,27,29.5,32.5,35.5,37,37.5,38,38.5,39.5,40.5,41,21.8,21.4,21,20.8,20.9,22.3,24.6,27,28.9,30.2,31.9,33.1,34,35.7,38,40.9,43.7,45.8,47.6,49.3,50.5,51.6,52.3,52.4,72.16,72.24,70.68,64.88,44.24,29.64,46.68,64.68,70.6,72.48,72.48,72.56,72.6,72.56,72.48,72.64,72.64,72.64,72.52,72.32,71.96,46.48,42.96,54.6,30,24.4,22.8,19.2,15.2,11.6,14.4,18,20.8,20,22.8,24,25.6,22,20.4,15.6,24,31.2,40.8,44,48.4,50.4,53.6,57.2,26.8,20.1,16.8,14.7,12.5,10.2,12.8,18.6,17.8,18.9,21.5,22.1,24.7,19.3,17.2,13.1,19.3,25.6,35.2,38.3,44.8,47.7,50.6,52.6,11,9.5,9,7,11.5,8,11,25,12.5,21.5,23,22,20,20.5,23.5,10.5,27,34,37.5,40,40,41,41,39.5,18.6,13.6,11.3,12.9,13.7,15.7,18.5,26.9,31.8,32,31.6,31.8,33.6,29.8,27.4,26.4,33.6,37.8,45.4,46.7,51,51.6,51.4,51.6,70.04,70.4,70.12,69.04,70.48,51.16,61.88,47.36,22.8,42.92,70.2,70.28,70.24,69.6,69.76,68.68,66.84,65.24,59.48,49.28,37.76,32.6,37.08,33.76
Train_Data_64,55.2,45.2,44,44.8,45.6,45.6,44.8,42.8,40,36,32,28.4,25.6,24.4,25.6,26,26,27.2,28,28.4,28.8,28.4,26.8,26,51.1,43.1,41.9,42.3,42.9,42.9,42,40.5,37.9,34,29.7,26.2,24.2,23.9,24.1,23.3,22.8,23.4,24.4,25.2,25.6,25,24.2,23.3,41.5,36,35.5,34,32,30.5,30,30,28,23,19,16.5,14,10,7,6.5,8,10.5,12.5,13.5,15,16,15.5,17,51.9,42.5,42.6,41.7,40.3,39,37.7,35.5,32.8,29.1,24.9,21.7,19.5,17.5,15.6,14.8,16,18.6,20.5,22,23.4,24.6,25.4,26.4,53.44,63.16,63.08,72.28,71.76,63.16,60.84,44.88,56.2,71.56,71.96,72.64,72.6,58.56,69.68,64.88,42.44,35.28,56.88,63.92,63.84,40.2,57.2,19.24,60.4,61.2,65.2,66.4,64.8,60,54,48.4,46.4,45.2,32,29.6,24.8,26,26.4,24.4,30,33.2,37.6,36,35.2,33.2,36.8,38.4,56.1,56.7,62.8,64.8,62.5,56.4,48.9,46.5,44,41.6,29.6,26,21.1,22.7,24.8,24,30.2,35.6,37.7,35.9,31.9,33.1,35.9,37.4,42,41,40,40.5,39,35,32,36.5,35.5,30.5,14,12,1.5,3,12.5,17.5,19,24,22,33.5,31,27,27,25,51.5,51.8,55.7,56.7,54.4,49.5,42.2,37.6,33.2,28.5,19.1,15.2,14.9,18.3,21.1,21.1,27,31.9,34.5,30.8,27.6,30.1,33.2,34.6,32.6,28.32,33.64,39.6,43.52,42.04,46.72,46.88,60.04,63.44,66.36,71.28,71.32,71,68.92,53.16,44.8,51.64,50.16,62.08,45.8,46,50.4,42.84
Train_Data_65,22.4,23.2,24.4,26,27.2,26,24,23.6,23.2,22.8,22,21.2,20,18.8,17.6,16.8,18.8,20.8,20.8,20.8,20.8,21.6,22.4,23.2,20.8,21.9,23.1,24.3,24.9,23.4,21.8,22,22.1,21.5,21.1,20.5,19.2,18.2,17.1,16.3,17.7,19.3,19.5,19.4,19.6,20,20.8,21.5,11,11,12.5,14,15.5,14,11.5,10.5,10,9,8,7.5,6.5,6,5.5,6,8,10,10.5,11,11,11,11.5,12,16.3,16.4,17.4,18.7,19.9,19.3,16.9,15.3,14.4,13.6,13,12.1,11.3,10.5,10,10.8,13.3,15,15.3,15.6,15.8,16.4,17.1,17.7,63,68.16,69.08,67.76,66.52,63.64,58.52,48.52,44.44,45.76,50.16,55.36,58.96,60.08,61.68,61.32,61.28,60.24,61.2,59.16,58.68,57.88,53.64,57.6,26.8,30,29.2,33.6,37.2,27.6,26.8,29.2,26,24,17.6,15.2,14.4,14.8,15.2,16.8,22.8,27.2,30.4,32,28,30.8,34.8,34.8,24.5,27.6,28.3,31.6,34.9,26.3,26.2,27.6,25.8,22.9,17,13.4,12.7,13.4,14.3,15.6,22.6,26.5,27.3,29.7,26.1,29.5,34,34.1,11.5,14,12.5,13,15,17,17,16.5,13.5,11,6.5,4,2.5,3,6,3.5,9.5,16.5,15.5,14.5,13,13.5,17.5,18,18.7,21.1,22.2,24.5,27.2,21,19.8,19.2,17.5,14.7,10.6,8.1,8,8.8,9.4,11.2,17.1,19.9,20.6,22.8,20.2,23.4,27,27.1,51.88,56.2,58.88,63.4,51.52,35.44,39.16,44.52,33.68,34,32.16,33.88,30.64,34.04,37.96,36,29.2,26.08,25.04,25.32,30.52,36.96,45.68,48.08
Train_Data_66,24,24.4,25.2,26,26.4,24.8,24,24.4,23.6,22,20.8,20,20,19.6,18.4,16.8,16.4,17.2,17.6,18,18.8,19.2,20,21.2,22.1,22.3,23.1,23.3,23.1,21.9,21.5,22.3,21.8,20.6,19.6,19,18.9,18.4,17,15.4,14.9,15.3,15.7,16.2,17,17.8,18.5,19.4,13,12,13.5,14.5,14.5,13,11.5,11.5,10.5,9.5,9,9,8.5,8.5,8,8,9.5,11,11.5,12,12.5,12.5,12.5,13.5,18.7,18.2,20.1,21.5,21.6,19.8,17.9,17.5,16.6,15.3,14.5,14,13.4,13,12.5,12.6,14.5,16.6,17.7,18.5,19,19.3,19.9,20.9,60.24,57.6,61.36,64.28,66.96,63.64,57.84,51.28,40.28,27.16,23.88,27.36,35.88,39.56,42.16,46.2,46.64,45.72,43.84,41.88,45.88,57.68,65.64,66.96,29.6,34,42.8,38,34.8,30.4,28.8,26,23.2,23.2,24.8,23.2,20.8,24,23.2,19.6,20.4,18,16.8,18.8,21.6,22.4,23.2,21.2,27.2,31.7,42.9,35.2,30.6,25.6,25.8,23.3,21.3,21.7,23.4,21.7,18.6,20.5,20,17.9,16.7,14.4,13.6,15.6,18.4,20,20.6,17.2,16,20.5,28.5,21.5,17,10,14,13.5,11.5,12,11,9,7.5,8,8.5,11,12.5,11.5,13,11.5,17,15,14,10,21.7,25.3,34,29.4,26.5,22.7,20.8,18.2,16.2,16.2,17.3,15.7,13.6,15.4,16,15.1,15.5,15.6,16.6,19.3,19.8,20.3,22.1,19.6,60.08,64.56,62.52,62.04,59.16,56.44,55.24,43.88,35.8,30.12,26.36,25.72,36.6,37.48,42,50.28,51.68,45.16,37.32,40.24,49.8,54.64,55.52,62.68
Train_Data_67,18.4,15.2,15.2,15.2,16,16.8,17.6,19.2,20,20,18.4,17.2,17.6,18.8,19.6,19.2,20,22.4,24.4,26.4,27.6,28,26,22.4,17.1,14.3,14.4,14.5,15,15.7,17.1,18.8,19.4,18.9,17.9,17.1,16.9,17.8,18.7,18.2,18.6,20.4,21.9,23.3,24.3,24.7,23.3,20.4,9.5,9,9.5,10,10,11,13,15.5,17.5,18,18.5,17,14.5,12,11,10.5,10.5,12,13.5,14.5,15.5,16,18,19.5,11.9,14,14.3,15.2,16.7,18.6,21.7,25.8,28.5,28.8,27.2,24.1,21.1,19.1,17.7,16,15.1,16.6,18.5,20,20.9,22,24.3,24.8,60.84,45.04,39.92,28.88,25.36,13.24,11.84,6.72,6.88,11.12,17.88,18.48,19.28,14.16,14.28,32.72,6.2,3.48,2.72,3.64,5.52,11.84,18.48,3.44,18,17.2,16.8,17.6,15.2,19.2,18.8,16,28,28,25.6,23.6,26.4,21.6,22.4,19.2,18.8,24,29.2,38,40.8,34.4,34,36,18.8,18.6,18.8,20.4,15.9,17.2,14.4,13.4,26.2,27,24.2,22.6,25.1,21.2,20.7,17.1,18.2,24.5,26.3,32.1,36.3,29.1,29.7,31.2,12.5,7,8.5,15.5,9,8.5,6,11,27,17.5,18.5,21,20.5,12.5,19.5,10.5,13,17,22,19.5,20.5,15.5,16.5,16,13.4,14.4,15.2,15.5,14.4,16.4,17.8,18.3,29.1,29.8,26.8,23.5,23.8,21.4,18.1,15.6,15.9,21.7,21.9,26.3,29.9,25.4,26.1,28.5,10.64,13.68,17.8,16.8,13.36,18.76,49.24,32.76,40.4,29.16,41.2,33.88,47.12,41.52,31.2,21.88,22.36,29.68,42.04,45.2,60.68,63.08,63.12,63.12
